,GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,HOME_TEAM_ABBR,AWAY_TEAM_ABBR,HOME_X_MAKES,HOME_Y_MAKES,AWAY_X_MAKES,AWAY_Y_MAKES
22019,2016-11-04,21600073,Final,1610612741,1610612752,2016,1610612741,104.0,0.44,0.815,0.348,15.0,42.0,1610612752,117.0,0.517,0.762,0.429,32.0,40.0,0,CHI,NYK,"[234.0, 72.0, 72.0, 62.0, 64.0, 77.0, 62.0, 67.0, 249.0, 50.0, 298.0, 236.0, 182.0, 67.0, 62.0, 148.0, 62.0, 270.0, 102.0, 82.0, 878.0, 878.0, 750.0, 888.0, 873.0, 866.0, 880.0, 765.0, 647.0, 882.0, 843.0, 778.0, 856.0, 765.0, 719.0, 882.0, 882.0]","[337.0, 323.0, 256.0, 262.0, 248.0, 287.0, 257.0, 306.0, 197.0, 10.0, 195.0, 167.0, 46.0, 257.0, 409.0, 259.0, 274.0, 133.0, 274.0, 22.0, 279.0, 235.0, 465.0, 250.0, 259.0, 261.0, 244.0, 107.0, 192.0, 274.0, 250.0, 287.0, 181.0, 298.0, 418.0, 277.0, 241.0]","[878.0, 876.0, 779.0, 882.0, 885.0, 681.0, 635.0, 868.0, 878.0, 779.0, 774.0, 882.0, 881.0, 684.0, 888.0, 709.0, 720.0, 878.0, 773.0, 647.0, 866.0, 874.0, 888.0, 882.0, 52.0, 103.0, 156.0, 82.0, 207.0, 69.0, 210.0, 221.0, 94.0, 64.0, 59.0, 229.0, 53.0, 195.0, 52.0, 64.0, 50.0, 59.0, 264.0, 58.0, 69.0, 40.0]","[251.0, 251.0, 388.0, 241.0, 267.0, 113.0, 315.0, 199.0, 256.0, 261.0, 190.0, 275.0, 277.0, 235.0, 250.0, 428.0, 200.0, 266.0, 300.0, 240.0, 240.0, 242.0, 250.0, 267.0, 250.0, 146.0, 406.0, 161.0, 390.0, 254.0, 260.0, 314.0, 244.0, 269.0, 270.0, 59.0, 336.0, 447.0, 250.0, 269.0, 7.0, 228.0, 115.0, 225.0, 213.0, 13.0]"
22020,2016-11-04,21600074,Final,1610612763,1610612746,2016,1610612763,88.0,0.369,0.773,0.34600000000000003,26.0,48.0,1610612746,99.0,0.376,0.818,0.29600000000000004,19.0,47.0,0,MEM,LAC,"[113.0, 205.0, 215.0, 234.0, 236.0, 171.0, 53.0, 54.0, 51.0, 79.0, 241.0, 53.0, 873.0, 794.0, 760.0, 881.0, 740.0, 706.0, 655.0, 679.0, 853.0, 878.0, 647.0, 838.0, 824.0, 878.0, 843.0, 887.0, 725.0, 689.0, 886.0]","[15.0, 46.0, 441.0, 287.0, 90.0, 393.0, 239.0, 131.0, 220.0, 323.0, 290.0, 265.0, 249.0, 254.0, 249.0, 226.0, 380.0, 423.0, 176.0, 204.0, 246.0, 244.0, 288.0, 217.0, 251.0, 266.0, 280.0, 266.0, 442.0, 392.0, 275.0]","[797.0, 882.0, 887.0, 878.0, 645.0, 774.0, 882.0, 878.0, 675.0, 774.0, 888.0, 873.0, 881.0, 881.0, 882.0, 873.0, 740.0, 52.0, 166.0, 113.0, 62.0, 185.0, 62.0, 89.0, 87.0, 205.0, 283.0, 64.0, 264.0, 182.0, 200.0, 40.0]","[429.0, 421.0, 233.0, 236.0, 308.0, 288.0, 274.0, 244.0, 261.0, 475.0, 250.0, 249.0, 269.0, 230.0, 235.0, 241.0, 58.0, 250.0, 118.0, 298.0, 248.0, 79.0, 218.0, 295.0, 310.0, 452.0, 319.0, 225.0, 383.0, 462.0, 208.0, 488.0]"
22021,2016-11-04,21600075,Final,1610612740,1610612756,2016,1610612740,111.0,0.457,0.536,0.333,28.0,43.0,1610612756,112.0,0.43,0.857,0.333,18.0,59.0,0,NOP,PHX,"[175.0, 254.0, 62.0, 264.0, 62.0, 279.0, 58.0, 92.0, 67.0, 50.0, 62.0, 146.0, 102.0, 141.0, 187.0, 156.0, 285.0, 211.0, 151.0, 215.0, 64.0, 59.0, 97.0, 59.0, 832.0, 882.0, 873.0, 720.0, 888.0, 774.0, 856.0, 882.0, 886.0, 774.0, 878.0, 701.0, 740.0, 871.0, 704.0, 833.0, 878.0, 882.0, 887.0]","[107.0, 213.0, 233.0, 382.0, 239.0, 121.0, 264.0, 306.0, 337.0, 20.0, 267.0, 480.0, 13.0, 491.0, 408.0, 328.0, 162.0, 442.0, 144.0, 159.0, 269.0, 179.0, 251.0, 230.0, 252.0, 259.0, 240.0, 171.0, 250.0, 480.0, 321.0, 269.0, 262.0, 382.0, 241.0, 192.0, 140.0, 346.0, 449.0, 349.0, 233.0, 230.0, 267.0]","[888.0, 853.0, 661.0, 882.0, 881.0, 837.0, 889.0, 871.0, 882.0, 881.0, 843.0, 873.0, 681.0, 833.0, 886.0, 876.0, 873.0, 676.0, 733.0, 888.0, 871.0, 822.0, 58.0, 54.0, 143.0, 251.0, 313.0, 254.0, 59.0, 211.0, 59.0, 200.0, 50.0, 58.0, 270.0, 40.0, 58.0, 40.0, 123.0, 52.0]","[250.0, 91.0, 156.0, 240.0, 120.0, 17.0, 267.0, 287.0, 347.0, 235.0, 208.0, 270.0, 251.0, 324.0, 267.0, 230.0, 266.0, 392.0, 176.0, 250.0, 120.0, 249.0, 233.0, 239.0, 164.0, 85.0, 262.0, 413.0, 267.0, 360.0, 18.0, 84.0, 272.0, 236.0, 365.0, 38.0, 234.0, 373.0, 146.0, 250.0]"
22022,2016-11-04,21600076,Final,1610612742,1610612757,2016,1610612742,95.0,0.41,0.85,0.35700000000000004,18.0,44.0,1610612757,105.0,0.45,0.8079999999999999,0.387,21.0,42.0,0,DAL,POR,"[92.0, 59.0, 52.0, 269.0, 280.0, 58.0, 236.0, 52.0, 133.0, 283.0, 293.0, 102.0, 215.0, 92.0, 58.0, 244.0, 52.0, 62.0, 279.0, 755.0, 763.0, 876.0, 887.0, 866.0, 686.0, 878.0, 711.0, 888.0, 890.0, 645.0, 837.0, 753.0, 890.0, 846.0]","[241.0, 244.0, 250.0, 357.0, 161.0, 17.0, 84.0, 250.0, 216.0, 332.0, 156.0, 346.0, 153.0, 238.0, 243.0, 97.0, 250.0, 269.0, 344.0, 118.0, 97.0, 250.0, 272.0, 195.0, 104.0, 220.0, 326.0, 250.0, 261.0, 329.0, 187.0, 380.0, 238.0, 186.0]","[792.0, 888.0, 887.0, 888.0, 889.0, 647.0, 887.0, 882.0, 888.0, 878.0, 573.0, 886.0, 873.0, 876.0, 895.0, 882.0, 888.0, 784.0, 878.0, 162.0, 161.0, 62.0, 283.0, 293.0, 367.0, 377.0, 249.0, 180.0, 175.0, 67.0, 293.0, 53.0, 53.0, 205.0, 52.0, 50.0]","[352.0, 250.0, 269.0, 250.0, 240.0, 223.0, 259.0, 246.0, 250.0, 423.0, 241.0, 231.0, 483.0, 464.0, 235.0, 257.0, 250.0, 416.0, 298.0, 460.0, 31.0, 244.0, 328.0, 347.0, 135.0, 161.0, 89.0, 151.0, 105.0, 22.0, 140.0, 238.0, 230.0, 228.0, 250.0, 238.0]"
22023,2016-11-04,21600077,Final,1610612762,1610612759,2016,1610612762,86.0,0.375,0.625,0.423,15.0,42.0,1610612759,100.0,0.446,0.909,0.3,17.0,49.0,0,UTA,SAS,"[269.0, 116.0, 52.0, 46.0, 288.0, 241.0, 97.0, 58.0, 62.0, 143.0, 64.0, 264.0, 51.0, 288.0, 53.0, 87.0, 853.0, 887.0, 681.0, 888.0, 679.0, 890.0, 886.0, 887.0, 696.0, 661.0, 887.0, 888.0, 888.0, 809.0]","[144.0, 13.0, 250.0, 231.0, 292.0, 409.0, 336.0, 169.0, 249.0, 18.0, 246.0, 117.0, 267.0, 234.0, 269.0, 252.0, 293.0, 222.0, 122.0, 250.0, 375.0, 269.0, 222.0, 270.0, 397.0, 146.0, 262.0, 250.0, 250.0, 419.0]","[843.0, 665.0, 895.0, 848.0, 873.0, 878.0, 882.0, 887.0, 719.0, 887.0, 882.0, 720.0, 725.0, 887.0, 833.0, 799.0, 709.0, 873.0, 878.0, 182.0, 58.0, 136.0, 256.0, 54.0, 136.0, 27.0, 52.0, 269.0, 53.0, 69.0, 52.0, 79.0, 215.0, 239.0, 256.0, 51.0, 52.0]","[423.0, 145.0, 12.0, 166.0, 244.0, 403.0, 272.0, 270.0, 326.0, 274.0, 186.0, 356.0, 434.0, 347.0, 257.0, 40.0, 320.0, 259.0, 488.0, 287.0, 277.0, 54.0, 395.0, 231.0, 89.0, 66.0, 250.0, 148.0, 274.0, 254.0, 250.0, 248.0, 403.0, 218.0, 223.0, 207.0, 250.0]"
22024,2016-11-04,21600078,Final,1610612747,1610612744,2016,1610612747,117.0,0.474,0.905,0.267,26.0,51.0,1610612744,97.0,0.453,0.7,0.156,26.0,40.0,1,LAL,GSW,"[263.0, 229.0, 52.0, 141.0, 52.0, 52.0, 52.0, 62.0, 52.0, 52.0, 67.0, 62.0, 45.0, 46.0, 52.0, 52.0, 243.0, 111.0, 67.0, 52.0, 116.0, 51.0, 283.0, 45.0, 96.0, 804.0, 657.0, 888.0, 888.0, 741.0, 648.0, 888.0, 790.0, 813.0, 848.0, 888.0, 741.0, 692.0, 891.0, 891.0, 891.0, 888.0, 888.0, 905.0, 878.0]","[105.0, 361.0, 261.0, 416.0, 250.0, 234.0, 250.0, 240.0, 250.0, 250.0, 177.0, 247.0, 128.0, 243.0, 250.0, 250.0, 67.0, 287.0, 67.0, 255.0, 253.0, 245.0, 374.0, 10.0, 292.0, 172.0, 157.0, 250.0, 249.0, 304.0, 323.0, 268.0, 219.0, 270.0, 315.0, 250.0, 485.0, 412.0, 250.0, 266.0, 265.0, 250.0, 250.0, 234.0, 242.0]","[888.0, 895.0, 888.0, 900.0, 749.0, 648.0, 687.0, 909.0, 894.0, 888.0, 888.0, 891.0, 857.0, 888.0, 888.0, 883.0, 891.0, 868.0, 888.0, 643.0, 853.0, 751.0, 52.0, 52.0, 52.0, 77.0, 46.0, 185.0, 52.0, 52.0, 258.0, 49.0, 181.0, 51.0, 52.0, 54.0, 93.0, 111.0, 40.0]","[249.0, 250.0, 268.0, 255.0, 410.0, 188.0, 260.0, 138.0, 261.0, 250.0, 250.0, 257.0, 309.0, 265.0, 250.0, 240.0, 255.0, 376.0, 268.0, 307.0, 208.0, 341.0, 250.0, 250.0, 250.0, 478.0, 245.0, 455.0, 250.0, 242.0, 95.0, 235.0, 372.0, 255.0, 250.0, 240.0, 273.0, 398.0, 242.0]"
22025,2016-11-03,21600065,Final,1610612753,1610612758,2016,1610612753,102.0,0.452,0.696,0.333,24.0,44.0,1610612758,94.0,0.475,0.647,0.389,17.0,39.0,1,ORL,SAC,"[69.0, 102.0, 67.0, 72.0, 84.0, 84.0, 72.0, 69.0, 112.0, 52.0, 72.0, 87.0, 283.0, 52.0, 259.0, 126.0, 107.0, 138.0, 274.0, 67.0, 52.0, 283.0, 52.0, 241.0, 837.0, 873.0, 866.0, 868.0, 888.0, 837.0, 876.0, 635.0, 720.0, 863.0, 655.0, 691.0, 861.0, 843.0]","[254.0, 396.0, 267.0, 267.0, 213.0, 121.0, 254.0, 251.0, 162.0, 250.0, 393.0, 408.0, 154.0, 250.0, 92.0, 482.0, 480.0, 135.0, 126.0, 274.0, 250.0, 161.0, 250.0, 77.0, 213.0, 238.0, 256.0, 249.0, 250.0, 18.0, 233.0, 207.0, 131.0, 252.0, 341.0, 186.0, 252.0, 154.0]","[881.0, 866.0, 846.0, 650.0, 858.0, 861.0, 866.0, 853.0, 671.0, 866.0, 719.0, 888.0, 871.0, 868.0, 809.0, 824.0, 858.0, 866.0, 868.0, 828.0, 848.0, 876.0, 69.0, 82.0, 64.0, 79.0, 288.0, 72.0, 72.0, 69.0, 69.0, 298.0, 77.0, 52.0, 62.0, 156.0, 143.0, 58.0]","[261.0, 261.0, 416.0, 344.0, 246.0, 223.0, 187.0, 477.0, 128.0, 241.0, 434.0, 250.0, 222.0, 246.0, 246.0, 346.0, 398.0, 269.0, 256.0, 295.0, 472.0, 250.0, 272.0, 323.0, 259.0, 67.0, 172.0, 270.0, 262.0, 270.0, 272.0, 212.0, 250.0, 250.0, 267.0, 153.0, 159.0, 269.0]"
22026,2016-11-03,21600066,Final,1610612749,1610612754,2016,1610612749,125.0,0.573,0.792,0.444,32.0,41.0,1610612754,107.0,0.469,0.778,0.435,29.0,32.0,1,MIL,IND,"[87.0, 50.0, 52.0, 146.0, 50.0, 234.0, 67.0, 175.0, 53.0, 62.0, 300.0, 52.0, 52.0, 58.0, 52.0, 54.0, 58.0, 303.0, 293.0, 102.0, 67.0, 54.0, 58.0, 166.0, 890.0, 888.0, 895.0, 888.0, 882.0, 905.0, 868.0, 730.0, 856.0, 882.0, 887.0, 890.0, 888.0, 878.0, 890.0, 887.0, 881.0, 888.0, 890.0, 887.0, 887.0, 711.0, 670.0]","[377.0, 252.0, 250.0, 67.0, 480.0, 264.0, 250.0, 20.0, 243.0, 259.0, 326.0, 250.0, 250.0, 248.0, 250.0, 249.0, 239.0, 326.0, 328.0, 244.0, 194.0, 251.0, 256.0, 473.0, 7.0, 250.0, 256.0, 250.0, 254.0, 15.0, 313.0, 151.0, 259.0, 20.0, 252.0, 249.0, 250.0, 184.0, 251.0, 248.0, 496.0, 250.0, 249.0, 250.0, 259.0, 64.0, 416.0]","[655.0, 890.0, 740.0, 858.0, 833.0, 873.0, 807.0, 878.0, 779.0, 886.0, 598.0, 887.0, 889.0, 873.0, 895.0, 890.0, 846.0, 890.0, 890.0, 657.0, 250.0, 126.0, 74.0, 52.0, 53.0, 50.0, 87.0, 51.0, 249.0, 54.0, 30.0, 53.0, 112.0, 315.0, 50.0, 45.0, 98.0, 239.0]","[375.0, 256.0, 171.0, 269.0, 110.0, 284.0, 9.0, 254.0, 131.0, 256.0, 282.0, 256.0, 485.0, 259.0, 275.0, 238.0, 252.0, 246.0, 251.0, 397.0, 179.0, 314.0, 478.0, 250.0, 244.0, 225.0, 225.0, 256.0, 391.0, 244.0, 59.0, 243.0, 478.0, 190.0, 239.0, 12.0, 390.0, 205.0]"
22027,2016-11-03,21600067,Final,1610612750,1610612743,2016,1610612750,99.0,0.398,0.8,0.409,20.0,43.0,1610612743,102.0,0.481,0.72,0.273,24.0,44.0,0,MIN,DEN,"[143.0, 50.0, 108.0, 254.0, 92.0, 51.0, 53.0, 229.0, 175.0, 298.0, 52.0, 58.0, 84.0, 185.0, 264.0, 64.0, 195.0, 50.0, 293.0, 52.0, 53.0, 824.0, 888.0, 882.0, 842.0, 843.0, 888.0, 890.0, 887.0, 689.0, 887.0, 886.0, 887.0, 769.0, 900.0]","[270.0, 259.0, 270.0, 382.0, 277.0, 234.0, 243.0, 81.0, 347.0, 244.0, 250.0, 233.0, 342.0, 48.0, 138.0, 238.0, 457.0, 246.0, 198.0, 250.0, 250.0, 259.0, 250.0, 244.0, 290.0, 300.0, 250.0, 257.0, 483.0, 408.0, 240.0, 244.0, 257.0, 197.0, 251.0]","[735.0, 675.0, 888.0, 888.0, 652.0, 809.0, 887.0, 888.0, 890.0, 888.0, 873.0, 873.0, 873.0, 889.0, 890.0, 882.0, 866.0, 887.0, 773.0, 894.0, 882.0, 797.0, 251.0, 87.0, 41.0, 87.0, 62.0, 51.0, 82.0, 249.0, 51.0, 46.0, 279.0, 62.0, 62.0, 283.0, 52.0, 123.0, 50.0]","[423.0, 143.0, 250.0, 250.0, 403.0, 397.0, 262.0, 250.0, 256.0, 250.0, 252.0, 295.0, 251.0, 259.0, 246.0, 257.0, 244.0, 244.0, 187.0, 254.0, 270.0, 290.0, 112.0, 151.0, 238.0, 254.0, 231.0, 252.0, 25.0, 244.0, 246.0, 249.0, 161.0, 246.0, 246.0, 321.0, 250.0, 172.0, 254.0]"
22028,2016-11-03,21600068,Final,1610612739,1610612738,2016,1610612739,128.0,0.488,0.865,0.412,24.0,42.0,1610612738,122.0,0.479,0.8640000000000001,0.344,25.0,39.0,1,CLE,BOS,"[313.0, 94.0, 102.0, 220.0, 53.0, 225.0, 136.0, 244.0, 62.0, 59.0, 98.0, 53.0, 74.0, 52.0, 300.0, 283.0, 303.0, 54.0, 45.0, 53.0, 50.0, 52.0, 45.0, 58.0, 894.0, 788.0, 868.0, 888.0, 627.0, 887.0, 882.0, 878.0, 769.0, 890.0, 817.0, 799.0, 888.0, 779.0, 889.0, 889.0, 881.0]","[260.0, 413.0, 285.0, 45.0, 23.0, 377.0, 434.0, 416.0, 249.0, 13.0, 10.0, 246.0, 441.0, 251.0, 314.0, 158.0, 226.0, 248.0, 249.0, 18.0, 259.0, 250.0, 249.0, 9.0, 241.0, 328.0, 215.0, 250.0, 292.0, 233.0, 480.0, 246.0, 434.0, 244.0, 387.0, 115.0, 250.0, 125.0, 251.0, 240.0, 483.0]","[886.0, 895.0, 763.0, 774.0, 878.0, 895.0, 895.0, 637.0, 706.0, 880.0, 779.0, 720.0, 661.0, 887.0, 686.0, 887.0, 904.0, 797.0, 887.0, 888.0, 51.0, 97.0, 97.0, 54.0, 45.0, 226.0, 59.0, 275.0, 58.0, 87.0, 52.0, 54.0, 50.0, 46.0, 259.0, 50.0, 293.0, 126.0, 269.0, 45.0, 234.0, 190.0, 58.0, 234.0, 171.0, 46.0]","[250.0, 240.0, 472.0, 413.0, 249.0, 246.0, 251.0, 166.0, 364.0, 240.0, 104.0, 236.0, 380.0, 241.0, 406.0, 238.0, 241.0, 166.0, 225.0, 250.0, 251.0, 174.0, 225.0, 249.0, 260.0, 370.0, 249.0, 377.0, 252.0, 318.0, 250.0, 252.0, 259.0, 252.0, 395.0, 251.0, 241.0, 351.0, 107.0, 243.0, 432.0, 41.0, 244.0, 413.0, 313.0, 250.0]"
22029,2016-11-03,21600069,Final,1610612744,1610612760,2016,1610612744,122.0,0.517,0.8,0.467,27.0,46.0,1610612760,96.0,0.402,0.5710000000000001,0.37,20.0,41.0,1,GSW,OKL,"[318.0, 62.0, 67.0, 200.0, 182.0, 58.0, 69.0, 72.0, 131.0, 92.0, 62.0, 229.0, 70.0, 62.0, 225.0, 53.0, 67.0, 67.0, 67.0, 298.0, 313.0, 52.0, 229.0, 310.0, 888.0, 625.0, 637.0, 765.0, 745.0, 881.0, 878.0, 863.0, 873.0, 873.0, 882.0, 778.0, 890.0, 888.0, 784.0, 765.0, 779.0, 888.0, 871.0, 833.0, 856.0, 878.0]","[179.0, 244.0, 246.0, 146.0, 460.0, 248.0, 246.0, 244.0, 221.0, 177.0, 260.0, 431.0, 249.0, 249.0, 54.0, 12.0, 262.0, 239.0, 254.0, 342.0, 290.0, 250.0, 282.0, 295.0, 250.0, 240.0, 303.0, 30.0, 32.0, 250.0, 249.0, 20.0, 259.0, 241.0, 250.0, 252.0, 55.0, 250.0, 176.0, 194.0, 303.0, 250.0, 349.0, 483.0, 272.0, 250.0]","[842.0, 887.0, 863.0, 765.0, 842.0, 670.0, 873.0, 784.0, 657.0, 887.0, 888.0, 755.0, 819.0, 828.0, 627.0, 671.0, 74.0, 143.0, 279.0, 74.0, 82.0, 52.0, 293.0, 190.0, 288.0, 69.0, 210.0, 64.0, 52.0, 126.0, 143.0, 54.0, 74.0, 77.0, 279.0]","[215.0, 241.0, 249.0, 186.0, 259.0, 401.0, 240.0, 252.0, 130.0, 488.0, 250.0, 104.0, 235.0, 241.0, 236.0, 259.0, 257.0, 243.0, 387.0, 63.0, 182.0, 250.0, 324.0, 35.0, 336.0, 244.0, 319.0, 259.0, 250.0, 117.0, 250.0, 12.0, 131.0, 250.0, 409.0]"
22030,2016-11-02,21600055,Final,1610612764,1610612761,2016,1610612764,103.0,0.583,0.667,0.3,21.0,36.0,1610612761,113.0,0.5579999999999999,0.68,0.4,21.0,31.0,0,WAS,TOR,"[166.0, 229.0, 67.0, 58.0, 46.0, 171.0, 264.0, 52.0, 58.0, 82.0, 53.0, 51.0, 72.0, 152.0, 54.0, 53.0, 59.0, 103.0, 45.0, 40.0, 225.0, 53.0, 858.0, 886.0, 861.0, 882.0, 890.0, 881.0, 828.0, 853.0, 837.0, 856.0, 838.0, 882.0, 895.0, 887.0, 878.0, 882.0, 769.0, 878.0, 861.0, 886.0]","[144.0, 419.0, 241.0, 233.0, 248.0, 141.0, 400.0, 250.0, 185.0, 205.0, 251.0, 244.0, 185.0, 400.0, 239.0, 239.0, 233.0, 185.0, 256.0, 252.0, 445.0, 251.0, 226.0, 266.0, 240.0, 365.0, 264.0, 241.0, 205.0, 261.0, 274.0, 292.0, 208.0, 257.0, 272.0, 248.0, 241.0, 244.0, 59.0, 277.0, 241.0, 233.0]","[714.0, 701.0, 900.0, 890.0, 846.0, 779.0, 779.0, 809.0, 853.0, 817.0, 888.0, 843.0, 888.0, 760.0, 627.0, 699.0, 904.0, 642.0, 627.0, 876.0, 711.0, 254.0, 69.0, 92.0, 323.0, 234.0, 72.0, 54.0, 185.0, 211.0, 52.0, 205.0, 92.0, 166.0, 239.0, 308.0, 45.0, 328.0, 58.0, 128.0, 234.0, 190.0, 298.0]","[246.0, 68.0, 235.0, 264.0, 210.0, 410.0, 262.0, 367.0, 156.0, 117.0, 250.0, 483.0, 250.0, 131.0, 136.0, 81.0, 257.0, 349.0, 262.0, 238.0, 323.0, 346.0, 355.0, 225.0, 252.0, 331.0, 61.0, 439.0, 355.0, 115.0, 250.0, 113.0, 241.0, 187.0, 352.0, 195.0, 238.0, 251.0, 250.0, 143.0, 130.0, 373.0, 396.0]"
22031,2016-11-02,21600056,Final,1610612766,1610612755,2016,1610612766,109.0,0.494,0.6920000000000001,0.382,25.0,44.0,1610612755,93.0,0.395,0.867,0.316,23.0,37.0,1,CHA,PHI,"[54.0, 53.0, 288.0, 166.0, 216.0, 303.0, 51.0, 58.0, 50.0, 87.0, 274.0, 52.0, 280.0, 887.0, 684.0, 858.0, 888.0, 887.0, 652.0, 740.0, 809.0, 887.0, 788.0, 842.0, 691.0, 890.0, 891.0, 645.0, 868.0, 827.0, 755.0, 858.0, 647.0, 809.0, 886.0, 881.0, 797.0, 794.0, 671.0]","[254.0, 251.0, 342.0, 31.0, 141.0, 167.0, 262.0, 248.0, 250.0, 445.0, 370.0, 250.0, 370.0, 257.0, 377.0, 23.0, 250.0, 246.0, 351.0, 143.0, 241.0, 236.0, 189.0, 213.0, 89.0, 248.0, 244.0, 341.0, 246.0, 226.0, 388.0, 20.0, 324.0, 392.0, 244.0, 240.0, 284.0, 252.0, 135.0]","[701.0, 812.0, 895.0, 647.0, 886.0, 684.0, 881.0, 887.0, 887.0, 642.0, 890.0, 715.0, 886.0, 711.0, 704.0, 773.0, 819.0, 890.0, 890.0, 807.0, 69.0, 259.0, 300.0, 52.0, 53.0, 50.0, 280.0, 328.0, 283.0, 293.0, 84.0, 52.0, 54.0, 54.0]","[419.0, 94.0, 241.0, 254.0, 250.0, 385.0, 238.0, 241.0, 246.0, 238.0, 250.0, 316.0, 231.0, 297.0, 89.0, 25.0, 280.0, 241.0, 241.0, 225.0, 252.0, 99.0, 278.0, 250.0, 260.0, 259.0, 365.0, 239.0, 332.0, 179.0, 138.0, 250.0, 236.0, 238.0]"
22032,2016-11-02,21600057,Final,1610612751,1610612765,2016,1610612751,109.0,0.539,0.8240000000000001,0.481,27.0,45.0,1610612765,101.0,0.42,0.857,0.36,21.0,38.0,1,BRO,DET,"[52.0, 27.0, 72.0, 62.0, 45.0, 62.0, 64.0, 40.0, 53.0, 40.0, 50.0, 35.0, 41.0, 234.0, 50.0, 62.0, 293.0, 53.0, 187.0, 98.0, 62.0, 293.0, 58.0, 74.0, 50.0, 177.0, 231.0, 288.0, 67.0, 701.0, 888.0, 832.0, 701.0, 887.0, 878.0, 637.0, 890.0, 886.0, 640.0, 888.0, 843.0]","[250.0, 243.0, 321.0, 490.0, 238.0, 210.0, 256.0, 18.0, 250.0, 20.0, 221.0, 244.0, 269.0, 84.0, 243.0, 233.0, 259.0, 455.0, 143.0, 207.0, 485.0, 295.0, 238.0, 238.0, 256.0, 468.0, 259.0, 230.0, 234.0, 403.0, 250.0, 230.0, 81.0, 257.0, 241.0, 261.0, 233.0, 184.0, 264.0, 250.0, 290.0]","[899.0, 882.0, 890.0, 899.0, 745.0, 904.0, 894.0, 853.0, 899.0, 905.0, 694.0, 890.0, 657.0, 822.0, 792.0, 886.0, 876.0, 886.0, 819.0, 882.0, 280.0, 40.0, 92.0, 67.0, 190.0, 58.0, 62.0, 98.0, 157.0, 50.0, 67.0, 113.0, 172.0, 197.0, 79.0, 295.0, 175.0]","[9.0, 336.0, 118.0, 483.0, 238.0, 241.0, 251.0, 189.0, 125.0, 482.0, 240.0, 135.0, 189.0, 313.0, 288.0, 226.0, 226.0, 267.0, 269.0, 261.0, 323.0, 220.0, 344.0, 274.0, 437.0, 490.0, 283.0, 203.0, 130.0, 225.0, 108.0, 23.0, 238.0, 269.0, 283.0, 259.0, 45.0]"
22033,2016-11-02,21600058,Final,1610612752,1610612745,2016,1610612752,99.0,0.435,0.68,0.4,18.0,34.0,1610612745,118.0,0.472,0.7040000000000001,0.375,25.0,54.0,0,NYK,HOU,"[121.0, 59.0, 138.0, 64.0, 46.0, 51.0, 288.0, 52.0, 72.0, 40.0, 62.0, 112.0, 54.0, 108.0, 62.0, 45.0, 59.0, 295.0, 298.0, 274.0, 895.0, 890.0, 745.0, 882.0, 745.0, 878.0, 814.0, 881.0, 819.0, 681.0, 792.0, 881.0, 868.0, 735.0, 686.0, 886.0, 620.0]","[244.0, 250.0, 210.0, 241.0, 249.0, 241.0, 174.0, 250.0, 254.0, 264.0, 260.0, 369.0, 49.0, 478.0, 61.0, 236.0, 269.0, 337.0, 313.0, 140.0, 240.0, 230.0, 288.0, 235.0, 401.0, 256.0, 349.0, 233.0, 347.0, 130.0, 215.0, 233.0, 248.0, 375.0, 92.0, 251.0, 249.0]","[676.0, 701.0, 890.0, 888.0, 635.0, 894.0, 882.0, 873.0, 890.0, 843.0, 888.0, 881.0, 882.0, 720.0, 882.0, 681.0, 887.0, 886.0, 886.0, 878.0, 686.0, 880.0, 882.0, 328.0, 62.0, 275.0, 279.0, 116.0, 77.0, 50.0, 52.0, 50.0, 283.0, 52.0, 315.0, 280.0, 293.0, 275.0, 295.0, 52.0, 52.0, 53.0]","[372.0, 401.0, 261.0, 250.0, 241.0, 15.0, 250.0, 259.0, 238.0, 275.0, 250.0, 246.0, 238.0, 311.0, 238.0, 92.0, 262.0, 233.0, 252.0, 264.0, 79.0, 251.0, 267.0, 236.0, 251.0, 393.0, 125.0, 355.0, 252.0, 265.0, 250.0, 244.0, 159.0, 250.0, 234.0, 382.0, 179.0, 151.0, 331.0, 250.0, 250.0, 259.0]"
